ceid,language_country,gl,country,hl,display_language
US:en,English (United States),us,United States,en,English
AU:en,English (Australia),au,Australia,en,English
IL:en,English (Israel),il,Israel,en,English
AR:es-419,Español (Argentina),ar,Argentina,es-419,Spanish (Latin America)
BW:en,English (Botswana),bw,Botswana,en,English
CA:en,English (Canada),ca,Canada,en,English
ET:en,English (Ethiopia),et,Ethiopia,en,English
GH:en,English (Ghana),gh,Ghana,en,English
IN:en,English (India),in,India,en,English
ID:en,English (Indonesia),id,Indonesia,en,English
IE:en,English (Ireland),ie,Ireland,en,English
KE:en,English (Kenya),ke,Kenya,en,English
LV:en,English (Latvia),lv,Latvia,en,English
MY:en,English (Malaysia),my,Malaysia,en,English
NA:en,English (Namibia),na,Namibia,en,English
NZ:en,English (New Zealand),nz,New Zealand,en,English
NG:en,English (Nigeria),ng,Nigeria,en,English
PK:en,English (Pakistan),pk,Pakistan,en,English
PH:en,English (Philippines),ph,Philippines,en,English
SG:en,English (Singapore),sg,Singapore,en,English
ZA:en,English (South Africa),za,South Africa,en,English
TZ:en,English (Tanzania),tz,"Tanzania, United Republic of",en,English
UG:en,English (Uganda),ug,Uganda,en,English
GB:en,English (United Kingdom),uk,United Kingdom,en,English
ZW:en,English (Zimbabwe),zw,Zimbabwe,en,English
ID:id,Bahasa Indonesia (Indonesia),id,Indonesia,id,Indonesian
MY:ms,Bahasa Melayu (Malaysia),my,Malaysia,ms,Malay
ES:ca,Català (Espanya),es,Spain,ca,Catalan
CZ:cs,Čeština (Česko),cz,Czech Republic,cs,Czech
DE:de,Deutsch (Deutschland),de,Germany,de,German
AT:de,Deutsch (Österreich),at,Austria,de,German
CH:de,Deutsch (Schweiz),ch,Switzerland,de,German
EE:et,Eesti keel (Eesti),ee,Estonia,et,Estonian
CL:es-419,Español (Chile),cl,Chile,es-419,Spanish (Latin America)
CO:es-419,Español (Colombia),co,Colombia,es-419,Spanish (Latin America)
CU:es-419,Español (Cuba),cu,Cuba,es-419,Spanish (Latin America)
ES:es,Español (España),es,Spain,es,Spanish
US:es-419,Español (Estados Unidos),us,United States,es-419,Spanish (Latin America)
MX:es-419,Español (México),mx,Mexico,es-419,Spanish (Latin America)
